raw_line,source_file,host,ident,authuser,datetime,request,status,bytes,parse_ok,method,endpoint,protocol,hour,day,weekday,is_error,is_get,endpoint_depth,bytes_filled,bytes_log1p
"134.83.184.18 - - [03/Jul/1995:12:45:10 -0400] ""GET /shuttle/countdown/video/livevideo.gif HTTP/1.0"" 200 40960",NASA_access_log_Jul95,134.83.184.18,-,-,1995-07-03 12:45:10-04:00,GET /shuttle/countdown/video/livevideo.gif HTTP/1.0,200.0,40960.0,True,GET,/shuttle/countdown/video/livevideo.gif,HTTP/1.0,12,3,Monday,0,1,4,40960.0,10.620375673477872
"ts1.cdsnet.net - - [29/Aug/1995:20:10:30 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Aug95,ts1.cdsnet.net,-,-,1995-08-29 20:10:30-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,20,29,Tuesday,0,1,2,3635.0,8.19863945529737
"titania.wintermute.co.uk - - [19/Jul/1995:05:45:20 -0400] ""GET /shuttle/countdown/video/livevideo.jpeg HTTP/1.0"" 200 52363",NASA_access_log_Jul95,titania.wintermute.co.uk,-,-,1995-07-19 05:45:20-04:00,GET /shuttle/countdown/video/livevideo.jpeg HTTP/1.0,200.0,52363.0,True,GET,/shuttle/countdown/video/livevideo.jpeg,HTTP/1.0,5,19,Wednesday,0,1,4,52363.0,10.86597461129999
"erigate.ericsson.se - - [13/Jul/1995:04:30:05 -0400] ""GET /htbin/cdt_clock.pl HTTP/1.0"" 200 751",NASA_access_log_Jul95,erigate.ericsson.se,-,-,1995-07-13 04:30:05-04:00,GET /htbin/cdt_clock.pl HTTP/1.0,200.0,751.0,True,GET,/htbin/cdt_clock.pl,HTTP/1.0,4,13,Thursday,0,1,2,751.0,6.62273632394984
"204.199.139.27 - - [13/Jul/1995:12:30:27 -0400] ""GET /images/KSC-94EC-412-small.gif HTTP/1.0"" 200 20484",NASA_access_log_Jul95,204.199.139.27,-,-,1995-07-13 12:30:27-04:00,GET /images/KSC-94EC-412-small.gif HTTP/1.0,200.0,20484.0,True,GET,/images/KSC-94EC-412-small.gif,HTTP/1.0,12,13,Thursday,0,1,2,20484.0,9.927448189980971
"bocagate.bocaraton.ibm.com - - [13/Jul/1995:09:31:12 -0400] ""GET /cgi-bin/imagemap/countdown?324,269 HTTP/1.0"" 302 102",NASA_access_log_Jul95,bocagate.bocaraton.ibm.com,-,-,1995-07-13 09:31:12-04:00,"GET /cgi-bin/imagemap/countdown?324,269 HTTP/1.0",302.0,102.0,True,GET,"/cgi-bin/imagemap/countdown?324,269",HTTP/1.0,9,13,Thursday,0,1,3,102.0,4.634728988229636
"mac16.multimedia.edu - - [24/Jul/1995:18:44:05 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,mac16.multimedia.edu,-,-,1995-07-24 18:44:05-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,18,24,Monday,0,1,2,234.0,5.459585514144159
"202.244.46.131 - - [31/Aug/1995:03:34:53 -0400] ""GET /cgi-bin/imagemap/countdown69?183,286 HTTP/1.0"" 302 110",NASA_access_log_Aug95,202.244.46.131,-,-,1995-08-31 03:34:53-04:00,"GET /cgi-bin/imagemap/countdown69?183,286 HTTP/1.0",302.0,110.0,True,GET,"/cgi-bin/imagemap/countdown69?183,286",HTTP/1.0,3,31,Thursday,0,1,3,110.0,4.709530201312334
"d143.he.interaccess.com - - [06/Jul/1995:03:22:16 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,d143.he.interaccess.com,-,-,1995-07-06 03:22:16-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,3,6,Thursday,0,1,2,234.0,5.459585514144159
"slip-34-5.ots.utexas.edu - - [15/Aug/1995:19:00:07 -0400] ""GET /cgi-bin/imagemap/countdown69?65,156 HTTP/1.0"" 302 111",NASA_access_log_Aug95,slip-34-5.ots.utexas.edu,-,-,1995-08-15 19:00:07-04:00,"GET /cgi-bin/imagemap/countdown69?65,156 HTTP/1.0",302.0,111.0,True,GET,"/cgi-bin/imagemap/countdown69?65,156",HTTP/1.0,19,15,Tuesday,0,1,3,111.0,4.718498871295094
"199.174.144.2 - - [13/Aug/1995:12:08:02 -0400] ""GET /images/lf-logo.gif HTTP/1.0"" 404 -",NASA_access_log_Aug95,199.174.144.2,-,-,1995-08-13 12:08:02-04:00,GET /images/lf-logo.gif HTTP/1.0,404.0,,True,GET,/images/lf-logo.gif,HTTP/1.0,12,13,Sunday,1,1,2,0.0,0.0
"ix-al6-05.ix.netcom.com - - [01/Jul/1995:02:15:00 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,ix-al6-05.ix.netcom.com,-,-,1995-07-01 02:15:00-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,2,1,Saturday,0,1,2,786.0,6.668228248417403
"digginsp.jsc.nasa.gov - - [30/Aug/1995:17:27:58 -0400] ""GET /shuttle/missions/sts-69/sts-69-press-kit.txt HTTP/1.0"" 200 116194",NASA_access_log_Aug95,digginsp.jsc.nasa.gov,-,-,1995-08-30 17:27:58-04:00,GET /shuttle/missions/sts-69/sts-69-press-kit.txt HTTP/1.0,200.0,116194.0,True,GET,/shuttle/missions/sts-69/sts-69-press-kit.txt,HTTP/1.0,17,30,Wednesday,0,1,4,116194.0,11.663025093214266
"lidar1.psu.edu - - [21/Aug/1995:11:20:01 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 200 1173",NASA_access_log_Aug95,lidar1.psu.edu,-,-,1995-08-21 11:20:01-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,11,21,Monday,0,1,4,1173.0,7.068172000388042
"joctra.princeton.lib.nj.us - - [06/Jul/1995:17:47:27 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,joctra.princeton.lib.nj.us,-,-,1995-07-06 17:47:27-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,17,6,Thursday,0,1,2,786.0,6.668228248417403
"pm1143.harajuku.egg.or.jp - - [21/Aug/1995:11:08:13 -0400] ""GET /history/astp/astp-patch-small.gif HTTP/1.0"" 200 18528",NASA_access_log_Aug95,pm1143.harajuku.egg.or.jp,-,-,1995-08-21 11:08:13-04:00,GET /history/astp/astp-patch-small.gif HTTP/1.0,200.0,18528.0,True,GET,/history/astp/astp-patch-small.gif,HTTP/1.0,11,21,Monday,0,1,3,18528.0,9.827092351282415
"120.233.med.umich.edu - - [23/Aug/1995:14:34:07 -0400] ""GET /history/apollo/apollo-13/sounds/ HTTP/1.0"" 200 1157",NASA_access_log_Aug95,120.233.med.umich.edu,-,-,1995-08-23 14:34:07-04:00,GET /history/apollo/apollo-13/sounds/ HTTP/1.0,200.0,1157.0,True,GET,/history/apollo/apollo-13/sounds/,HTTP/1.0,14,23,Wednesday,0,1,5,1157.0,7.05444965813294
"204.199.142.28 - - [05/Aug/1995:16:28:31 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Aug95,204.199.142.28,-,-,1995-08-05 16:28:31-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,16,5,Saturday,0,1,2,1713.0,7.446585099157725
"198.190.226.49.du.nauticom.net - - [03/Jul/1995:22:50:13 -0400] ""GET /shuttle/countdown/video/livevideo.gif HTTP/1.0"" 200 61490",NASA_access_log_Jul95,198.190.226.49.du.nauticom.net,-,-,1995-07-03 22:50:13-04:00,GET /shuttle/countdown/video/livevideo.gif HTTP/1.0,200.0,61490.0,True,GET,/shuttle/countdown/video/livevideo.gif,HTTP/1.0,22,3,Monday,0,1,4,61490.0,11.026646101622237
"www-c4.proxy.aol.com - - [16/Jul/1995:21:49:21 -0400] ""GET /history/apollo-13/apollo-13-info.html HTTP/1.0"" 404 -",NASA_access_log_Jul95,www-c4.proxy.aol.com,-,-,1995-07-16 21:49:21-04:00,GET /history/apollo-13/apollo-13-info.html HTTP/1.0,404.0,,True,GET,/history/apollo-13/apollo-13-info.html,HTTP/1.0,21,16,Sunday,1,1,3,0.0,0.0
"n1028366.ksc.nasa.gov - - [31/Aug/1995:18:28:13 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Aug95,n1028366.ksc.nasa.gov,-,-,1995-08-31 18:28:13-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,18,31,Thursday,0,1,2,669.0,6.507277712385012
"www-c4.proxy.aol.com - - [16/Jul/1995:18:37:55 -0400] ""GET /history/apollo/images/APOLLO-logosmall.gif HTTP/1.0"" 200 1173",NASA_access_log_Jul95,www-c4.proxy.aol.com,-,-,1995-07-16 18:37:55-04:00,GET /history/apollo/images/APOLLO-logosmall.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/APOLLO-logosmall.gif,HTTP/1.0,18,16,Sunday,0,1,4,1173.0,7.068172000388042
"crawb.uthscsa.edu - - [03/Jul/1995:17:02:05 -0400] ""GET /shuttle/countdown/countdown.html HTTP/1.0"" 200 3985",NASA_access_log_Jul95,crawb.uthscsa.edu,-,-,1995-07-03 17:02:05-04:00,GET /shuttle/countdown/countdown.html HTTP/1.0,200.0,3985.0,True,GET,/shuttle/countdown/countdown.html,HTTP/1.0,17,3,Monday,0,1,3,3985.0,8.29054350077274
"gateway.petro-canada.ca - - [23/Aug/1995:21:22:44 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 200 669",NASA_access_log_Aug95,gateway.petro-canada.ca,-,-,1995-08-23 21:22:44-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,200.0,669.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,21,23,Wednesday,0,1,2,669.0,6.507277712385012
"catfish.execpc.com - - [07/Jul/1995:02:43:27 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,catfish.execpc.com,-,-,1995-07-07 02:43:27-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,2,7,Friday,0,1,2,1204.0,7.094234845924755
"teton.ksc.nasa.gov - - [13/Jul/1995:09:51:24 -0400] ""GET /shuttle/countdown/count70.gif HTTP/1.0"" 200 46573",NASA_access_log_Jul95,teton.ksc.nasa.gov,-,-,1995-07-13 09:51:24-04:00,GET /shuttle/countdown/count70.gif HTTP/1.0,200.0,46573.0,True,GET,/shuttle/countdown/count70.gif,HTTP/1.0,9,13,Thursday,0,1,3,46573.0,10.748797724493182
"206.43.129.145 - - [21/Jul/1995:13:48:18 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,206.43.129.145,-,-,1995-07-21 13:48:18-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,13,21,Friday,0,1,2,1204.0,7.094234845924755
"lgbppp29.uni-c.dk - - [11/Aug/1995:03:50:43 -0400] ""GET /shuttle/missions/61-c/61-c-patch-small.gif HTTP/1.0"" 200 11963",NASA_access_log_Aug95,lgbppp29.uni-c.dk,-,-,1995-08-11 03:50:43-04:00,GET /shuttle/missions/61-c/61-c-patch-small.gif HTTP/1.0,200.0,11963.0,True,GET,/shuttle/missions/61-c/61-c-patch-small.gif,HTTP/1.0,3,11,Friday,0,1,4,11963.0,9.389657419749838
"gmlink.gmeds.com - - [08/Aug/1995:12:19:33 -0400] ""GET /shuttle/missions/sts-69/count69.gif HTTP/1.0"" 200 46053",NASA_access_log_Aug95,gmlink.gmeds.com,-,-,1995-08-08 12:19:33-04:00,GET /shuttle/missions/sts-69/count69.gif HTTP/1.0,200.0,46053.0,True,GET,/shuttle/missions/sts-69/count69.gif,HTTP/1.0,12,8,Tuesday,0,1,4,46053.0,10.737569900017565
"gw2.att.com - - [06/Jul/1995:10:12:41 -0400] ""GET /shuttle/missions/sts-71/images/KSC-95EC-0915.jpg HTTP/1.0"" 200 39654",NASA_access_log_Jul95,gw2.att.com,-,-,1995-07-06 10:12:41-04:00,GET /shuttle/missions/sts-71/images/KSC-95EC-0915.jpg HTTP/1.0,200.0,39654.0,True,GET,/shuttle/missions/sts-71/images/KSC-95EC-0915.jpg,HTTP/1.0,10,6,Thursday,0,1,5,39654.0,10.58797232251742
"media.iglou.com - - [21/Jul/1995:14:48:49 -0400] ""GET /cgi-bin/imagemap/countdown70?395,290 HTTP/1.0"" 302 68",NASA_access_log_Jul95,media.iglou.com,-,-,1995-07-21 14:48:49-04:00,"GET /cgi-bin/imagemap/countdown70?395,290 HTTP/1.0",302.0,68.0,True,GET,"/cgi-bin/imagemap/countdown70?395,290",HTTP/1.0,14,21,Friday,0,1,3,68.0,4.23410650459726
"neptune86.terraport.net - - [11/Jul/1995:01:40:11 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Jul95,neptune86.terraport.net,-,-,1995-07-11 01:40:11-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,1,11,Tuesday,0,1,2,3635.0,8.19863945529737
"129.190.221.148 - - [05/Jul/1995:15:25:24 -0400] ""GET /shuttle/countdown/countdown.html HTTP/1.0"" 200 3985",NASA_access_log_Jul95,129.190.221.148,-,-,1995-07-05 15:25:24-04:00,GET /shuttle/countdown/countdown.html HTTP/1.0,200.0,3985.0,True,GET,/shuttle/countdown/countdown.html,HTTP/1.0,15,5,Wednesday,0,1,3,3985.0,8.29054350077274
"begmac137.beg.utexas.edu - - [26/Jul/1995:12:16:45 -0400] ""GET /shuttle/missions/sts-68/mission-sts-68.html HTTP/1.0"" 200 49590",NASA_access_log_Jul95,begmac137.beg.utexas.edu,-,-,1995-07-26 12:16:45-04:00,GET /shuttle/missions/sts-68/mission-sts-68.html HTTP/1.0,200.0,49590.0,True,GET,/shuttle/missions/sts-68/mission-sts-68.html,HTTP/1.0,12,26,Wednesday,0,1,4,49590.0,10.81156464463578
"alyssa.prodigy.com - - [08/Jul/1995:16:20:22 -0400] ""GET /icons/blank.xbm HTTP/1.0"" 200 509",NASA_access_log_Jul95,alyssa.prodigy.com,-,-,1995-07-08 16:20:22-04:00,GET /icons/blank.xbm HTTP/1.0,200.0,509.0,True,GET,/icons/blank.xbm,HTTP/1.0,16,8,Saturday,0,1,2,509.0,6.234410725718371
"128.159.122.143 - - [01/Aug/1995:11:02:25 -0400] ""GET /finance/book.gif HTTP/1.0"" 200 3203",NASA_access_log_Aug95,128.159.122.143,-,-,1995-08-01 11:02:25-04:00,GET /finance/book.gif HTTP/1.0,200.0,3203.0,True,GET,/finance/book.gif,HTTP/1.0,11,1,Tuesday,0,1,2,3203.0,8.07215530818825
"hoohoo.ncsa.uiuc.edu - - [19/Jul/1995:12:36:33 -0400] ""GET /shuttle/technology/sts-newsref/sts-eclss-airlock.html#sts-eclss-aps HTTP/1.0"" 404 -",NASA_access_log_Jul95,hoohoo.ncsa.uiuc.edu,-,-,1995-07-19 12:36:33-04:00,GET /shuttle/technology/sts-newsref/sts-eclss-airlock.html#sts-eclss-aps HTTP/1.0,404.0,,True,GET,/shuttle/technology/sts-newsref/sts-eclss-airlock.html#sts-eclss-aps,HTTP/1.0,12,19,Wednesday,1,1,4,0.0,0.0
"piweba3y.prodigy.com - - [13/Jul/1995:11:02:57 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,piweba3y.prodigy.com,-,-,1995-07-13 11:02:57-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,11,13,Thursday,0,1,2,786.0,6.668228248417403
"128.252.178.183 - - [03/Aug/1995:14:40:19 -0400] ""GET /ksc.html HTTP/1.0"" 200 7034",NASA_access_log_Aug95,128.252.178.183,-,-,1995-08-03 14:40:19-04:00,GET /ksc.html HTTP/1.0,200.0,7034.0,True,GET,/ksc.html,HTTP/1.0,14,3,Thursday,0,1,1,7034.0,8.858652969548489
"reddragon.ksc.nasa.gov - - [05/Jul/1995:11:49:30 -0400] ""GET /cgi-bin/imagemap/countdown?326,278 HTTP/1.0"" 302 98",NASA_access_log_Jul95,reddragon.ksc.nasa.gov,-,-,1995-07-05 11:49:30-04:00,"GET /cgi-bin/imagemap/countdown?326,278 HTTP/1.0",302.0,98.0,True,GET,"/cgi-bin/imagemap/countdown?326,278",HTTP/1.0,11,5,Wednesday,0,1,3,98.0,4.59511985013459
"prinny.pavilion.co.uk - - [01/Jul/1995:15:55:38 -0400] ""GET /shuttle/missions/sts-71/images/images.html HTTP/1.0"" 200 7634",NASA_access_log_Jul95,prinny.pavilion.co.uk,-,-,1995-07-01 15:55:38-04:00,GET /shuttle/missions/sts-71/images/images.html HTTP/1.0,200.0,7634.0,True,GET,/shuttle/missions/sts-71/images/images.html,HTTP/1.0,15,1,Saturday,0,1,5,7634.0,8.940498217652733
"ad13-028.compuserve.com - - [20/Aug/1995:06:31:22 -0400] ""GET /images/rss.gif HTTP/1.0"" 200 57344",NASA_access_log_Aug95,ad13-028.compuserve.com,-,-,1995-08-20 06:31:22-04:00,GET /images/rss.gif HTTP/1.0,200.0,57344.0,True,GET,/images/rss.gif,HTTP/1.0,6,20,Sunday,0,1,2,57344.0,10.956840934798622
"ip209.tscnet.com - - [07/Aug/1995:00:42:38 -0400] ""GET /images/launchmedium.gif HTTP/1.0"" 200 11853",NASA_access_log_Aug95,ip209.tscnet.com,-,-,1995-08-07 00:42:38-04:00,GET /images/launchmedium.gif HTTP/1.0,200.0,11853.0,True,GET,/images/launchmedium.gif,HTTP/1.0,0,7,Monday,0,1,2,11853.0,9.380420642347783
"alyssa.prodigy.com - - [12/Jul/1995:18:08:12 -0400] ""GET /icons/image.xbm HTTP/1.0"" 200 509",NASA_access_log_Jul95,alyssa.prodigy.com,-,-,1995-07-12 18:08:12-04:00,GET /icons/image.xbm HTTP/1.0,200.0,509.0,True,GET,/icons/image.xbm,HTTP/1.0,18,12,Wednesday,0,1,2,509.0,6.234410725718371
"haley.mmedia.is - - [26/Aug/1995:13:36:01 -0400] ""GET /history/apollo/apollo-16/apollo-16.html HTTP/1.0"" 200 2743",NASA_access_log_Aug95,haley.mmedia.is,-,-,1995-08-26 13:36:01-04:00,GET /history/apollo/apollo-16/apollo-16.html HTTP/1.0,200.0,2743.0,True,GET,/history/apollo/apollo-16/apollo-16.html,HTTP/1.0,13,26,Saturday,0,1,4,2743.0,7.917171988845776
"sl03.chrysalis.org - - [09/Aug/1995:21:50:52 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Aug95,sl03.chrysalis.org,-,-,1995-08-09 21:50:52-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,21,9,Wednesday,0,1,2,1204.0,7.094234845924755
"dd22-021.compuserve.com - - [26/Aug/1995:13:06:43 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Aug95,dd22-021.compuserve.com,-,-,1995-08-26 13:06:43-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,13,26,Saturday,0,1,2,1204.0,7.094234845924755
"phxunit18.cv.com - - [11/Jul/1995:19:24:38 -0400] ""GET /history/apollo/images/footprint-logo.gif HTTP/1.0"" 200 4209",NASA_access_log_Jul95,phxunit18.cv.com,-,-,1995-07-11 19:24:38-04:00,GET /history/apollo/images/footprint-logo.gif HTTP/1.0,200.0,4209.0,True,GET,/history/apollo/images/footprint-logo.gif,HTTP/1.0,19,11,Tuesday,0,1,4,4209.0,8.345217926676428
"reggae.iinet.net.au - - [01/Aug/1995:05:53:08 -0400] ""GET /elv/DELTA/del181.gif HTTP/1.0"" 200 85813",NASA_access_log_Aug95,reggae.iinet.net.au,-,-,1995-08-01 05:53:08-04:00,GET /elv/DELTA/del181.gif HTTP/1.0,200.0,85813.0,True,GET,/elv/DELTA/del181.gif,HTTP/1.0,5,1,Tuesday,0,1,3,85813.0,11.359937442328421
"becks.oe.fau.edu - - [09/Aug/1995:10:50:00 -0400] ""GET /shuttle/resources/orbiters/endeavour.html HTTP/1.0"" 200 6168",NASA_access_log_Aug95,becks.oe.fau.edu,-,-,1995-08-09 10:50:00-04:00,GET /shuttle/resources/orbiters/endeavour.html HTTP/1.0,200.0,6168.0,True,GET,/shuttle/resources/orbiters/endeavour.html,HTTP/1.0,10,9,Wednesday,0,1,4,6168.0,8.72729202920964
"ad21-020.compuserve.com - - [11/Aug/1995:10:42:28 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,ad21-020.compuserve.com,-,-,1995-08-11 10:42:28-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,10,11,Friday,0,1,2,786.0,6.668228248417403
"pc10-104.rcondw.rug.nl - - [23/Aug/1995:05:32:19 -0400] ""GET /images/KSC-94EC-412-small.gif HTTP/1.0"" 200 20484",NASA_access_log_Aug95,pc10-104.rcondw.rug.nl,-,-,1995-08-23 05:32:19-04:00,GET /images/KSC-94EC-412-small.gif HTTP/1.0,200.0,20484.0,True,GET,/images/KSC-94EC-412-small.gif,HTTP/1.0,5,23,Wednesday,0,1,2,20484.0,9.927448189980971
"www-c8.proxy.aol.com - - [27/Jul/1995:22:22:10 -0400] ""GET /ksc.html HTTP/1.0"" 304 0",NASA_access_log_Jul95,www-c8.proxy.aol.com,-,-,1995-07-27 22:22:10-04:00,GET /ksc.html HTTP/1.0,304.0,0.0,True,GET,/ksc.html,HTTP/1.0,22,27,Thursday,0,1,1,0.0,0.0
"zeus.cooper.edu - - [13/Jul/1995:13:42:45 -0400] ""GET /images/vab-small.gif HTTP/1.0"" 200 35709",NASA_access_log_Jul95,zeus.cooper.edu,-,-,1995-07-13 13:42:45-04:00,GET /images/vab-small.gif HTTP/1.0,200.0,35709.0,True,GET,/images/vab-small.gif,HTTP/1.0,13,13,Thursday,0,1,2,35709.0,10.483186040588494
"bsmac11.lib.vt.edu - - [06/Jul/1995:13:37:22 -0400] ""GET /history/apollo/apollo-1/apollo-1-patch-small.gif HTTP/1.0"" 200 16979",NASA_access_log_Jul95,bsmac11.lib.vt.edu,-,-,1995-07-06 13:37:22-04:00,GET /history/apollo/apollo-1/apollo-1-patch-small.gif HTTP/1.0,200.0,16979.0,True,GET,/history/apollo/apollo-1/apollo-1-patch-small.gif,HTTP/1.0,13,6,Thursday,0,1,4,16979.0,9.739791459865339
"slip144-230.ut.nl.ibm.net - - [25/Aug/1995:00:02:29 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,slip144-230.ut.nl.ibm.net,-,-,1995-08-25 00:02:29-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,0,25,Friday,0,1,2,786.0,6.668228248417403
"van07197.direct.ca - - [11/Aug/1995:15:21:24 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,van07197.direct.ca,-,-,1995-08-11 15:21:24-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,15,11,Friday,0,1,2,234.0,5.459585514144159
"www.kagawa-u.ac.jp - - [28/Aug/1995:00:54:49 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,www.kagawa-u.ac.jp,-,-,1995-08-28 00:54:49-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,0,28,Monday,0,1,2,5866.0,8.67709870892586
"138.60.2.48 - - [11/Aug/1995:12:57:13 -0400] ""HEAD /images/NASA-logosmall.gif HTTP/1.0"" 200 0",NASA_access_log_Aug95,138.60.2.48,-,-,1995-08-11 12:57:13-04:00,HEAD /images/NASA-logosmall.gif HTTP/1.0,200.0,0.0,True,HEAD,/images/NASA-logosmall.gif,HTTP/1.0,12,11,Friday,0,0,2,0.0,0.0
"beta.xerox.com - - [31/Aug/1995:09:55:53 -0400] ""GET /htbin/cdt_main.pl HTTP/1.0"" 200 3873",NASA_access_log_Aug95,beta.xerox.com,-,-,1995-08-31 09:55:53-04:00,GET /htbin/cdt_main.pl HTTP/1.0,200.0,3873.0,True,GET,/htbin/cdt_main.pl,HTTP/1.0,9,31,Thursday,0,1,2,3873.0,8.262042843966942
"proxy.austin.ibm.com - - [07/Aug/1995:18:59:53 -0400] ""GET /shuttle/missions/sts-73/mission-sts-73.html HTTP/1.0"" 200 4102",NASA_access_log_Aug95,proxy.austin.ibm.com,-,-,1995-08-07 18:59:53-04:00,GET /shuttle/missions/sts-73/mission-sts-73.html HTTP/1.0,200.0,4102.0,True,GET,/shuttle/missions/sts-73/mission-sts-73.html,HTTP/1.0,18,7,Monday,0,1,4,4102.0,8.319473692442186
"fiscal-7.tamu.edu - - [13/Jul/1995:09:38:34 -0400] ""GET /shuttle/missions/sts-71/images/KSC-95EC-0916.gif HTTP/1.0"" 200 25814",NASA_access_log_Jul95,fiscal-7.tamu.edu,-,-,1995-07-13 09:38:34-04:00,GET /shuttle/missions/sts-71/images/KSC-95EC-0916.gif HTTP/1.0,200.0,25814.0,True,GET,/shuttle/missions/sts-71/images/KSC-95EC-0916.gif,HTTP/1.0,9,13,Thursday,0,1,5,25814.0,10.158710997313749
"vva2-ts1.databank.net - - [17/Jul/1995:12:05:13 -0400] ""GET /icons/image.xbm HTTP/1.0"" 200 509",NASA_access_log_Jul95,vva2-ts1.databank.net,-,-,1995-07-17 12:05:13-04:00,GET /icons/image.xbm HTTP/1.0,200.0,509.0,True,GET,/icons/image.xbm,HTTP/1.0,12,17,Monday,0,1,2,509.0,6.234410725718371
"rslyons.bevb.blacksburg.va.us - - [23/Aug/1995:22:48:22 -0400] ""GET /htbin/cdt_clock.pl HTTP/1.0"" 200 543",NASA_access_log_Aug95,rslyons.bevb.blacksburg.va.us,-,-,1995-08-23 22:48:22-04:00,GET /htbin/cdt_clock.pl HTTP/1.0,200.0,543.0,True,GET,/htbin/cdt_clock.pl,HTTP/1.0,22,23,Wednesday,0,1,2,543.0,6.298949246855942
"grail1509.nando.net - - [27/Jul/1995:14:29:48 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,grail1509.nando.net,-,-,1995-07-27 14:29:48-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,14,27,Thursday,0,1,2,234.0,5.459585514144159
